Data;Ora solare;Livello P.Salute Canal Grande (cm)
14-feb-09;01:00;73
14-feb-09;02:00;72
14-feb-09;03:00;64
14-feb-09;04:00;50
14-feb-09;05:00;35
14-feb-09;06:00;24
14-feb-09;07:00;16
14-feb-09;08:00;14
14-feb-09;09:00;19
14-feb-09;10:00;28
14-feb-09;11:00;40
14-feb-09;12:00;45
14-feb-09;13:00;46
14-feb-09;14:00;39
14-feb-09;15:00;28
14-feb-09;16:00;16
14-feb-09;17:00;6
14-feb-09;18:00;-1
14-feb-09;19:00;0
14-feb-09;20:00;7
14-feb-09;21:00;20
14-feb-09;22:00;34
14-feb-09;23:00;48
15-feb-09;00:00;60
15-feb-09;01:00;68
15-feb-09;02:00;71
15-feb-09;03:00;67
15-feb-09;04:00;55
15-feb-09;05:00;41
15-feb-09;06:00;28
15-feb-09;07:00;17
15-feb-09;08:00;10
15-feb-09;09:00;8
15-feb-09;10:00;13
15-feb-09;11:00;19
15-feb-09;12:00;25
15-feb-09;13:00;27
15-feb-09;14:00;23
15-feb-09;15:00;18
15-feb-09;16:00;12
15-feb-09;17:00;7
15-feb-09;18:00;6
15-feb-09;19:00;8
15-feb-09;20:00;13
15-feb-09;21:00;22
15-feb-09;22:00;33
15-feb-09;23:00;45
16-feb-09;00:00;55
16-feb-09;01:00;63
16-feb-09;02:00;65
16-feb-09;03:00;62
16-feb-09;04:00;53
16-feb-09;05:00;40
16-feb-09;06:00;28
16-feb-09;07:00;19
16-feb-09;08:00;11
16-feb-09;09:00;7
16-feb-09;10:00;6
16-feb-09;11:00;8
16-feb-09;12:00;12
16-feb-09;13:00;16
16-feb-09;14:00;18
16-feb-09;15:00;19
16-feb-09;16:00;18
16-feb-09;17:00;17
16-feb-09;18:00;17
16-feb-09;19:00;20
16-feb-09;20:00;26
16-feb-09;21:00;32
16-feb-09;22:00;40
16-feb-09;23:00;48
17-feb-09;00:00;54
17-feb-09;01:00;57
17-feb-09;02:00;57
17-feb-09;03:00;54
17-feb-09;04:00;48
17-feb-09;05:00;40
17-feb-09;06:00;32
17-feb-09;07:00;25
17-feb-09;08:00;17
17-feb-09;09:00;14
17-feb-09;10:00;10
17-feb-09;11:00;8
17-feb-09;12:00;8
17-feb-09;13:00;10
17-feb-09;14:00;11
17-feb-09;15:00;14
17-feb-09;16:00;19
17-feb-09;17:00;25
17-feb-09;18:00;32
17-feb-09;19:00;40
17-feb-09;20:00;46
17-feb-09;21:00;48
17-feb-09;22:00;50
17-feb-09;23:00;51
18-feb-09;00:00;50
18-feb-09;01:00;48
18-feb-09;02:00;59
18-feb-09;03:00;70
18-feb-09;04:00;63
18-feb-09;05:00;56
18-feb-09;06:00;44
18-feb-09;07:00;32
18-feb-09;08:00;20
18-feb-09;09:00;9
18-feb-09;10:00;-1
18-feb-09;11:00;-6
18-feb-09;12:00;-6
18-feb-09;13:00;-10
18-feb-09;14:00;-18
18-feb-09;15:00;-19
18-feb-09;16:00;-12
18-feb-09;17:00;1
18-feb-09;18:00;18
18-feb-09;19:00;28
18-feb-09;20:00;32
18-feb-09;21:00;33
18-feb-09;22:00;36
18-feb-09;23:00;39
19-feb-09;00:00;39
19-feb-09;01:00;39
19-feb-09;02:00;40
19-feb-09;03:00;36
19-feb-09;04:00;31
19-feb-09;05:00;27
19-feb-09;06:00;24
19-feb-09;07:00;19
19-feb-09;08:00;19
19-feb-09;09:00;17
19-feb-09;10:00;9
19-feb-09;11:00;-3
19-feb-09;12:00;-14
19-feb-09;13:00;-23
19-feb-09;14:00;-28
19-feb-09;15:00;-24
19-feb-09;16:00;-15
19-feb-09;17:00;-4
19-feb-09;18:00;6
19-feb-09;19:00;17
19-feb-09;20:00;28
19-feb-09;21:00;35
19-feb-09;22:00;39
19-feb-09;23:00;41
20-feb-09;00:00;37
20-feb-09;01:00;29
20-feb-09;02:00;19
20-feb-09;03:00;12
20-feb-09;04:00;10
20-feb-09;05:00;13
20-feb-09;06:00;20
20-feb-09;07:00;28
20-feb-09;08:00;29
20-feb-09;09:00;22
20-feb-09;10:00;12
20-feb-09;11:00;0
20-feb-09;12:00;-11
20-feb-09;13:00;-22
20-feb-09;14:00;-31
20-feb-09;15:00;-35
20-feb-09;16:00;-33
20-feb-09;17:00;-22
20-feb-09;18:00;-5
20-feb-09;19:00;13
20-feb-09;20:00;27
20-feb-09;21:00;38
20-feb-09;22:00;43
20-feb-09;23:00;42
21-feb-09;00:00;31
21-feb-09;01:00;19
21-feb-09;02:00;9
21-feb-09;03:00;4
21-feb-09;04:00;8
21-feb-09;05:00;17
21-feb-09;06:00;29
21-feb-09;07:00;39
21-feb-09;08:00;44
21-feb-09;09:00;46
21-feb-09;10:00;36
21-feb-09;11:00;21
21-feb-09;12:00;4
21-feb-09;13:00;-16
21-feb-09;14:00;-32
21-feb-09;15:00;-40
21-feb-09;16:00;-39
21-feb-09;17:00;-25
21-feb-09;18:00;-6
21-feb-09;19:00;14
21-feb-09;20:00;29
21-feb-09;21:00;40
21-feb-09;22:00;44
21-feb-09;23:00;41
22-feb-09;00:00;29
22-feb-09;01:00;16
22-feb-09;02:00;4
22-feb-09;03:00;0
22-feb-09;04:00;3
22-feb-09;05:00;13
22-feb-09;06:00;26
22-feb-09;07:00;39
22-feb-09;08:00;46
22-feb-09;09:00;48
22-feb-09;10:00;41
22-feb-09;11:00;27
22-feb-09;12:00;9
22-feb-09;13:00;-10
22-feb-09;14:00;-25
22-feb-09;15:00;-36
22-feb-09;16:00;-39
22-feb-09;17:00;-29
22-feb-09;18:00;-12
22-feb-09;19:00;9
22-feb-09;20:00;25
22-feb-09;21:00;38
22-feb-09;22:00;46
22-feb-09;23:00;46
23-feb-09;00:00;37
23-feb-09;01:00;24
23-feb-09;02:00;10
23-feb-09;03:00;1
23-feb-09;04:00;-1
23-feb-09;05:00;5
23-feb-09;06:00;20
23-feb-09;07:00;35
23-feb-09;08:00;46
23-feb-09;09:00;52
23-feb-09;10:00;49
23-feb-09;11:00;38
23-feb-09;12:00;21
23-feb-09;13:00;3
23-feb-09;14:00;-15
23-feb-09;15:00;-28
23-feb-09;16:00;-36
23-feb-09;17:00;-36
23-feb-09;18:00;-21
23-feb-09;19:00;-2
23-feb-09;20:00;18
23-feb-09;21:00;34
23-feb-09;22:00;47
23-feb-09;23:00;52
24-feb-09;00:00;48
24-feb-09;01:00;36
24-feb-09;02:00;21
24-feb-09;03:00;8
24-feb-09;04:00;-1
24-feb-09;05:00;-2
24-feb-09;06:00;6
24-feb-09;07:00;21
24-feb-09;08:00;35
24-feb-09;09:00;46
24-feb-09;10:00;51
24-feb-09;11:00;46
24-feb-09;12:00;31
24-feb-09;13:00;10
24-feb-09;14:00;-10
24-feb-09;15:00;-28
24-feb-09;16:00;-40
24-feb-09;17:00;-43
24-feb-09;18:00;-31
24-feb-09;19:00;-11
24-feb-09;20:00;8
24-feb-09;21:00;28
24-feb-09;22:00;43
24-feb-09;23:00;51
25-feb-09;00:00;51
25-feb-09;01:00;41
25-feb-09;02:00;23
25-feb-09;03:00;6
25-feb-09;04:00;-9
25-feb-09;05:00;-18
25-feb-09;06:00;-15
25-feb-09;07:00;-1
25-feb-09;08:00;15
25-feb-09;09:00;31
25-feb-09;10:00;42
25-feb-09;11:00;44
25-feb-09;12:00;34
25-feb-09;13:00;16
25-feb-09;14:00;-3
25-feb-09;15:00;-24
25-feb-09;16:00;-40
25-feb-09;17:00;-47
25-feb-09;18:00;-42
25-feb-09;19:00;-26
25-feb-09;20:00;-3
25-feb-09;21:00;19
25-feb-09;22:00;35
25-feb-09;23:00;47
26-feb-09;00:00;50
26-feb-09;01:00;42
26-feb-09;02:00;23
26-feb-09;03:00;4
26-feb-09;04:00;-13
26-feb-09;05:00;-25
26-feb-09;06:00;-26
26-feb-09;07:00;-15
26-feb-09;08:00;4
26-feb-09;09:00;22
26-feb-09;10:00;36
26-feb-09;11:00;43
26-feb-09;12:00;39
26-feb-09;13:00;23
26-feb-09;14:00;2
26-feb-09;15:00;-19
26-feb-09;16:00;-36
26-feb-09;17:00;-46
26-feb-09;18:00;-42
26-feb-09;19:00;-26
26-feb-09;20:00;-4
26-feb-09;21:00;17
26-feb-09;22:00;34
26-feb-09;23:00;47
27-feb-09;00:00;53
27-feb-09;01:00;49
27-feb-09;02:00;35
27-feb-09;03:00;17
27-feb-09;04:00;-2
27-feb-09;05:00;-16
27-feb-09;06:00;-22
27-feb-09;07:00;-17
27-feb-09;08:00;-4
27-feb-09;09:00;14
27-feb-09;10:00;30
27-feb-09;11:00;38
27-feb-09;12:00;39
27-feb-09;13:00;30
27-feb-09;14:00;13
27-feb-09;15:00;-7
27-feb-09;16:00;-25
27-feb-09;17:00;-37
27-feb-09;18:00;-40
27-feb-09;19:00;-31
27-feb-09;20:00;-11
27-feb-09;21:00;11
27-feb-09;22:00;31
27-feb-09;23:00;46
28-feb-09;00:00;53
28-feb-09;01:00;51
28-feb-09;02:00;37
28-feb-09;03:00;18
28-feb-09;04:00;-1
28-feb-09;05:00;-16
28-feb-09;06:00;-26
28-feb-09;07:00;-28
28-feb-09;08:00;-19
28-feb-09;09:00;-3
28-feb-09;10:00;14
28-feb-09;11:00;25
28-feb-09;12:00;30
28-feb-09;13:00;28
28-feb-09;14:00;16
28-feb-09;15:00;0
28-feb-09;16:00;-16
28-feb-09;17:00;-29
28-feb-09;18:00;-32
28-feb-09;19:00;-24
28-feb-09;20:00;-7
28-feb-09;21:00;14
28-feb-09;22:00;31
28-feb-09;23:00;44
01-mar-09;00:00;53
01-mar-09;01:00;55
01-mar-09;02:00;47
01-mar-09;03:00;31
01-mar-09;04:00;13
01-mar-09;05:00;-3
01-mar-09;06:00;-16
01-mar-09;07:00;-24
01-mar-09;08:00;-22
01-mar-09;09:00;-10
01-mar-09;10:00;4
01-mar-09;11:00;18
01-mar-09;12:00;27
01-mar-09;13:00;29
01-mar-09;14:00;26
01-mar-09;15:00;16
01-mar-09;16:00;3
01-mar-09;17:00;-6
01-mar-09;18:00;-8
01-mar-09;19:00;-5
01-mar-09;20:00;7
01-mar-09;21:00;23
01-mar-09;22:00;39
01-mar-09;23:00;51
02-mar-09;00:00;59
02-mar-09;01:00;59
02-mar-09;02:00;51
02-mar-09;03:00;36
02-mar-09;04:00;20
02-mar-09;05:00;4
02-mar-09;06:00;-9
02-mar-09;07:00;-18
02-mar-09;08:00;-19
02-mar-09;09:00;-11
02-mar-09;10:00;-1
02-mar-09;11:00;12
02-mar-09;12:00;21
02-mar-09;13:00;26
02-mar-09;14:00;27
02-mar-09;15:00;24
02-mar-09;16:00;16
02-mar-09;17:00;8
02-mar-09;18:00;4
02-mar-09;19:00;4
02-mar-09;20:00;11
02-mar-09;21:00;20
02-mar-09;22:00;31
02-mar-09;23:00;40
03-mar-09;00:00;46
03-mar-09;01:00;48
03-mar-09;02:00;44
03-mar-09;03:00;34
03-mar-09;04:00;22
03-mar-09;05:00;10
03-mar-09;06:00;-1
03-mar-09;07:00;-8
03-mar-09;08:00;-13
03-mar-09;09:00;-12
03-mar-09;10:00;-7
03-mar-09;11:00;1
03-mar-09;12:00;9
03-mar-09;13:00;15
03-mar-09;14:00;19
03-mar-09;15:00;20
03-mar-09;16:00;19
03-mar-09;17:00;16
03-mar-09;18:00;15
03-mar-09;19:00;15
03-mar-09;20:00;16
03-mar-09;21:00;21
03-mar-09;22:00;26
03-mar-09;23:00;31
04-mar-09;00:00;36
04-mar-09;01:00;40
04-mar-09;02:00;43
04-mar-09;03:00;43
04-mar-09;04:00;39
04-mar-09;05:00;32
04-mar-09;06:00;23
04-mar-09;07:00;13
04-mar-09;08:00;6
04-mar-09;09:00;2
04-mar-09;10:00;0
04-mar-09;11:00;2
04-mar-09;12:00;7
04-mar-09;13:00;13
04-mar-09;14:00;20
04-mar-09;15:00;27
04-mar-09;16:00;36
04-mar-09;17:00;42
04-mar-09;18:00;46
04-mar-09;19:00;49
04-mar-09;20:00;54
04-mar-09;21:00;58
04-mar-09;22:00;63
04-mar-09;23:00;64
05-mar-09;00:00;74
05-mar-09;01:00;89
05-mar-09;02:00;92
05-mar-09;03:00;94
05-mar-09;04:00;96
05-mar-09;05:00;96
05-mar-09;06:00;88
05-mar-09;07:00;77
05-mar-09;08:00;71
05-mar-09;09:00;56
05-mar-09;10:00;43
05-mar-09;11:00;34
05-mar-09;12:00;33
05-mar-09;13:00;36
05-mar-09;14:00;44
05-mar-09;15:00;51
05-mar-09;16:00;56
05-mar-09;17:00;57
05-mar-09;18:00;56
05-mar-09;19:00;54
05-mar-09;20:00;52
05-mar-09;21:00;48
05-mar-09;22:00;49
05-mar-09;23:00;55
06-mar-09;00:00;61
06-mar-09;01:00;70
06-mar-09;02:00;78
06-mar-09;03:00;83
06-mar-09;04:00;81
06-mar-09;05:00;75
06-mar-09;06:00;66
06-mar-09;07:00;55
06-mar-09;08:00;46
06-mar-09;09:00;39
06-mar-09;10:00;34
06-mar-09;11:00;28
06-mar-09;12:00;21
06-mar-09;13:00;13
06-mar-09;14:00;6
06-mar-09;15:00;0
06-mar-09;16:00;5
06-mar-09;17:00;16
06-mar-09;18:00;33
06-mar-09;19:00;53
06-mar-09;20:00;69
06-mar-09;21:00;82
06-mar-09;22:00;87
06-mar-09;23:00;83
07-mar-09;00:00;69
07-mar-09;01:00;53
07-mar-09;02:00;43
07-mar-09;03:00;38
07-mar-09;04:00;40
07-mar-09;05:00;51
07-mar-09;06:00;65
07-mar-09;07:00;75
07-mar-09;08:00;77
07-mar-09;09:00;73
07-mar-09;10:00;62
07-mar-09;11:00;43
07-mar-09;12:00;23
07-mar-09;13:00;3
07-mar-09;14:00;-10
07-mar-09;15:00;-15
07-mar-09;16:00;-6
07-mar-09;17:00;15
07-mar-09;18:00;38
07-mar-09;19:00;57
07-mar-09;20:00;71
07-mar-09;21:00;78
07-mar-09;22:00;77
07-mar-09;23:00;68
08-mar-09;00:00;53
08-mar-09;01:00;39
08-mar-09;02:00;28
08-mar-09;03:00;22
08-mar-09;04:00;23
08-mar-09;05:00;33
08-mar-09;06:00;48
08-mar-09;07:00;61
08-mar-09;08:00;69
08-mar-09;09:00;70
08-mar-09;10:00;61
08-mar-09;11:00;46
08-mar-09;12:00;29
08-mar-09;13:00;11
08-mar-09;14:00;-2
08-mar-09;15:00;-9
08-mar-09;16:00;-7
08-mar-09;17:00;7
08-mar-09;18:00;28
08-mar-09;19:00;49
08-mar-09;20:00;66
08-mar-09;21:00;78
08-mar-09;22:00;84
08-mar-09;23:00;79
09-mar-09;00:00;64
09-mar-09;01:00;46
09-mar-09;02:00;32
09-mar-09;03:00;22
09-mar-09;04:00;20
09-mar-09;05:00;29
09-mar-09;06:00;44
09-mar-09;07:00;60
09-mar-09;08:00;71
09-mar-09;09:00;77
09-mar-09;10:00;76
09-mar-09;11:00;67
09-mar-09;12:00;50
09-mar-09;13:00;32
09-mar-09;14:00;15
09-mar-09;15:00;1
09-mar-09;16:00;-9
09-mar-09;17:00;-6
09-mar-09;18:00;16
09-mar-09;19:00;39
09-mar-09;20:00;57
09-mar-09;21:00;71
09-mar-09;22:00;78
09-mar-09;23:00;76
10-mar-09;00:00;62
10-mar-09;01:00;45
10-mar-09;02:00;28
10-mar-09;03:00;14
10-mar-09;04:00;2
10-mar-09;05:00;-6
10-mar-09;06:00;-1
10-mar-09;07:00;13
10-mar-09;08:00;31
10-mar-09;09:00;52
10-mar-09;10:00;65
10-mar-09;11:00;67
10-mar-09;12:00;60
10-mar-09;13:00;39
10-mar-09;14:00;17
10-mar-09;15:00;-1
10-mar-09;16:00;-14
10-mar-09;17:00;-13
10-mar-09;18:00;5
10-mar-09;19:00;28
10-mar-09;20:00;51
10-mar-09;21:00;70
10-mar-09;22:00;83
10-mar-09;23:00;90
11-mar-09;00:00;85
11-mar-09;01:00;67
11-mar-09;02:00;44
11-mar-09;03:00;22
11-mar-09;04:00;4
11-mar-09;05:00;-5
11-mar-09;06:00;-1
11-mar-09;07:00;19
11-mar-09;08:00;42
11-mar-09;09:00;59
11-mar-09;10:00;72
11-mar-09;11:00;75
11-mar-09;12:00;66
11-mar-09;13:00;48
11-mar-09;14:00;27
11-mar-09;15:00;6
11-mar-09;16:00;-9
11-mar-09;17:00;-14
11-mar-09;18:00;-5
11-mar-09;19:00;14
11-mar-09;20:00;38
11-mar-09;21:00;58
11-mar-09;22:00;73
11-mar-09;23:00;79
12-mar-09;00:00;73
12-mar-09;01:00;55
12-mar-09;02:00;33
12-mar-09;03:00;11
12-mar-09;04:00;-5
12-mar-09;05:00;-16
12-mar-09;06:00;-19
12-mar-09;07:00;-6
12-mar-09;08:00;14
12-mar-09;09:00;31
12-mar-09;10:00;44
12-mar-09;11:00;51
12-mar-09;12:00;49
12-mar-09;13:00;36
12-mar-09;14:00;19
12-mar-09;15:00;0
12-mar-09;16:00;-13
12-mar-09;17:00;-18
12-mar-09;18:00;-11
12-mar-09;19:00;5
12-mar-09;20:00;26
12-mar-09;21:00;44
12-mar-09;22:00;59
12-mar-09;23:00;67
13-mar-09;00:00;66
13-mar-09;01:00;55
13-mar-09;02:00;37
13-mar-09;03:00;18
13-mar-09;04:00;2
13-mar-09;05:00;-8
13-mar-09;06:00;-9
13-mar-09;07:00;1
13-mar-09;08:00;15
13-mar-09;09:00;33
13-mar-09;10:00;46
13-mar-09;11:00;53
13-mar-09;12:00;56
13-mar-09;13:00;49
13-mar-09;14:00;34
13-mar-09;15:00;18
13-mar-09;16:00;4
13-mar-09;17:00;-4
13-mar-09;18:00;-5
13-mar-09;19:00;2
13-mar-09;20:00;17
13-mar-09;21:00;35
13-mar-09;22:00;50
13-mar-09;23:00;61
14-mar-09;00:00;65
14-mar-09;01:00;61
14-mar-09;02:00;47
14-mar-09;03:00;28
14-mar-09;04:00;11
14-mar-09;05:00;-4
14-mar-09;06:00;-13
14-mar-09;07:00;-13
14-mar-09;08:00;-4
14-mar-09;09:00;11
14-mar-09;10:00;24
14-mar-09;11:00;34
14-mar-09;12:00;38
14-mar-09;13:00;37
14-mar-09;14:00;29
14-mar-09;15:00;16
14-mar-09;16:00;4
14-mar-09;17:00;-4
14-mar-09;18:00;-7
14-mar-09;19:00;-2
14-mar-09;20:00;13
14-mar-09;21:00;30
14-mar-09;22:00;46
14-mar-09;23:00;58
15-mar-09;00:00;64
15-mar-09;01:00;63
15-mar-09;02:00;53
15-mar-09;03:00;36
15-mar-09;04:00;17
15-mar-09;05:00;2
15-mar-09;06:00;-9
15-mar-09;07:00;-15
15-mar-09;08:00;-11
15-mar-09;09:00;0
15-mar-09;10:00;14
15-mar-09;11:00;25
15-mar-09;12:00;31
15-mar-09;13:00;33
15-mar-09;14:00;29
15-mar-09;15:00;20
15-mar-09;16:00;10
15-mar-09;17:00;3
15-mar-09;18:00;2
15-mar-09;19:00;6
15-mar-09;20:00;17
15-mar-09;21:00;32
15-mar-09;22:00;44
15-mar-09;23:00;54
16-mar-09;00:00;60
16-mar-09;01:00;59
16-mar-09;02:00;48
16-mar-09;03:00;33
16-mar-09;04:00;17
16-mar-09;05:00;1
16-mar-09;06:00;-11
16-mar-09;07:00;-17
16-mar-09;08:00;-19
16-mar-09;09:00;-14
16-mar-09;10:00;-5
16-mar-09;11:00;6
16-mar-09;12:00;14
16-mar-09;13:00;16
16-mar-09;14:00;16
16-mar-09;15:00;13
16-mar-09;16:00;8
16-mar-09;17:00;5
16-mar-09;18:00;6
16-mar-09;19:00;8
16-mar-09;20:00;15
16-mar-09;21:00;26
16-mar-09;22:00;35
16-mar-09;23:00;43
17-mar-09;00:00;46
17-mar-09;01:00;45
17-mar-09;02:00;37
17-mar-09;03:00;26
17-mar-09;04:00;13
17-mar-09;05:00;0
17-mar-09;06:00;-10
17-mar-09;07:00;-17
17-mar-09;08:00;-19
17-mar-09;09:00;-17
17-mar-09;10:00;-9
17-mar-09;11:00;-1
17-mar-09;12:00;6
17-mar-09;13:00;11
17-mar-09;14:00;13
17-mar-09;15:00;13
17-mar-09;16:00;11
17-mar-09;17:00;9
17-mar-09;18:00;9
17-mar-09;19:00;12
17-mar-09;20:00;16
17-mar-09;21:00;23
17-mar-09;22:00;26
17-mar-09;23:00;28
18-mar-09;00:00;27
18-mar-09;01:00;23
18-mar-09;02:00;18
18-mar-09;03:00;12
18-mar-09;04:00;7
18-mar-09;05:00;2
18-mar-09;06:00;-2
18-mar-09;07:00;-4
18-mar-09;08:00;-6
18-mar-09;09:00;-6
18-mar-09;10:00;-3
18-mar-09;11:00;0
18-mar-09;12:00;4
18-mar-09;13:00;7
18-mar-09;14:00;9
18-mar-09;15:00;12
18-mar-09;16:00;13
18-mar-09;17:00;15
18-mar-09;18:00;16
18-mar-09;19:00;18
18-mar-09;20:00;18
18-mar-09;21:00;16
18-mar-09;22:00;14
18-mar-09;23:00;13
19-mar-09;00:00;13
19-mar-09;01:00;14
19-mar-09;02:00;15
19-mar-09;03:00;15
19-mar-09;04:00;15
19-mar-09;05:00;12
19-mar-09;06:00;12
19-mar-09;07:00;12
19-mar-09;08:00;12
19-mar-09;09:00;9
19-mar-09;10:00;6
19-mar-09;11:00;2
19-mar-09;12:00;-1
19-mar-09;13:00;-1
19-mar-09;14:00;2
19-mar-09;15:00;9
19-mar-09;16:00;16
19-mar-09;17:00;22
19-mar-09;18:00;28
19-mar-09;19:00;31
19-mar-09;20:00;34
19-mar-09;21:00;39
19-mar-09;22:00;33
19-mar-09;23:00;32
20-mar-09;00:00;38
20-mar-09;01:00;36
20-mar-09;02:00;28
20-mar-09;03:00;27
20-mar-09;04:00;27
20-mar-09;05:00;28
20-mar-09;06:00;28
20-mar-09;07:00;27
20-mar-09;08:00;27
20-mar-09;09:00;17
20-mar-09;10:00;10
20-mar-09;11:00;5
20-mar-09;12:00;0
20-mar-09;13:00;-2
20-mar-09;14:00;-2
20-mar-09;15:00;2
20-mar-09;16:00;7
20-mar-09;17:00;12
20-mar-09;18:00;21
20-mar-09;19:00;27
20-mar-09;20:00;32
20-mar-09;21:00;35
20-mar-09;22:00;33
20-mar-09;23:00;29
21-mar-09;00:00;22
21-mar-09;01:00;15
21-mar-09;02:00;8
21-mar-09;03:00;6
21-mar-09;04:00;10
21-mar-09;05:00;18
21-mar-09;06:00;24
21-mar-09;07:00;27
21-mar-09;08:00;27
21-mar-09;09:00;20
21-mar-09;10:00;9
21-mar-09;11:00;-1
21-mar-09;12:00;-12
21-mar-09;13:00;-20
21-mar-09;14:00;-21
21-mar-09;15:00;-20
21-mar-09;16:00;-14
21-mar-09;17:00;0
21-mar-09;18:00;16
21-mar-09;19:00;30
21-mar-09;20:00;40
21-mar-09;21:00;48
21-mar-09;22:00;50
21-mar-09;23:00;42
22-mar-09;00:00;31
22-mar-09;01:00;19
22-mar-09;02:00;10
22-mar-09;03:00;9
22-mar-09;04:00;14
22-mar-09;05:00;23
22-mar-09;06:00;31
22-mar-09;07:00;38
22-mar-09;08:00;40
22-mar-09;09:00;35
22-mar-09;10:00;25
22-mar-09;11:00;13
22-mar-09;12:00;-2
22-mar-09;13:00;-15
22-mar-09;14:00;-26
22-mar-09;15:00;-28
22-mar-09;16:00;-23
22-mar-09;17:00;-9
22-mar-09;18:00;10
22-mar-09;19:00;27
22-mar-09;20:00;41
22-mar-09;21:00;49
22-mar-09;22:00;51
22-mar-09;23:00;42
23-mar-09;00:00;27
23-mar-09;01:00;14
23-mar-09;02:00;4
23-mar-09;03:00;-1
23-mar-09;04:00;2
23-mar-09;05:00;13
23-mar-09;06:00;27
23-mar-09;07:00;40
23-mar-09;08:00;48
23-mar-09;09:00;49
23-mar-09;10:00;42
23-mar-09;11:00;29
23-mar-09;12:00;12
23-mar-09;13:00;-5
23-mar-09;14:00;-17
23-mar-09;15:00;-22
23-mar-09;16:00;-18
23-mar-09;17:00;-4
23-mar-09;18:00;14
23-mar-09;19:00;31
23-mar-09;20:00;46
23-mar-09;21:00;55
23-mar-09;22:00;61
23-mar-09;23:00;57
24-mar-09;00:00;44
24-mar-09;01:00;31
24-mar-09;02:00;20
24-mar-09;03:00;12
24-mar-09;04:00;13
24-mar-09;05:00;23
24-mar-09;06:00;37
24-mar-09;07:00;51
24-mar-09;08:00;63
24-mar-09;09:00;68
24-mar-09;10:00;66
24-mar-09;11:00;53
24-mar-09;12:00;36
24-mar-09;13:00;21
24-mar-09;14:00;4
24-mar-09;15:00;-9
24-mar-09;16:00;-12
24-mar-09;17:00;4
24-mar-09;18:00;23
24-mar-09;19:00;45
24-mar-09;20:00;62
24-mar-09;21:00;73
24-mar-09;22:00;76
24-mar-09;23:00;70
25-mar-09;00:00;54
25-mar-09;01:00;39
25-mar-09;02:00;23
25-mar-09;03:00;7
25-mar-09;04:00;-5
25-mar-09;05:00;-6
25-mar-09;06:00;5
25-mar-09;07:00;22
25-mar-09;08:00;39
25-mar-09;09:00;49
25-mar-09;10:00;52
25-mar-09;11:00;45
25-mar-09;12:00;30
25-mar-09;13:00;11
25-mar-09;14:00;-8
25-mar-09;15:00;-18
25-mar-09;16:00;-17
25-mar-09;17:00;-4
25-mar-09;18:00;18
25-mar-09;19:00;42
25-mar-09;20:00;60
25-mar-09;21:00;77
25-mar-09;22:00;87
25-mar-09;23:00;91
26-mar-09;00:00;80
26-mar-09;01:00;61
26-mar-09;02:00;42
26-mar-09;03:00;21
26-mar-09;04:00;6
26-mar-09;05:00;-2
26-mar-09;06:00;2
26-mar-09;07:00;17
26-mar-09;08:00;35
26-mar-09;09:00;48
26-mar-09;10:00;54
26-mar-09;11:00;52
26-mar-09;12:00;39
26-mar-09;13:00;21
26-mar-09;14:00;5
26-mar-09;15:00;-9
26-mar-09;16:00;-13
26-mar-09;17:00;-4
26-mar-09;18:00;13
26-mar-09;19:00;36
26-mar-09;20:00;56
26-mar-09;21:00;74
26-mar-09;22:00;84
26-mar-09;23:00;87
27-mar-09;00:00;75
27-mar-09;01:00;55
27-mar-09;02:00;33
27-mar-09;03:00;11
27-mar-09;04:00;-7
27-mar-09;05:00;-16
27-mar-09;06:00;-13
27-mar-09;07:00;1
27-mar-09;08:00;20
27-mar-09;09:00;38
27-mar-09;10:00;50
27-mar-09;11:00;57
27-mar-09;12:00;56
27-mar-09;13:00;47
27-mar-09;14:00;32
27-mar-09;15:00;17
27-mar-09;16:00;9
27-mar-09;17:00;9
27-mar-09;18:00;19
27-mar-09;19:00;36
27-mar-09;20:00;56
27-mar-09;21:00;73
27-mar-09;22:00;85
27-mar-09;23:00;89
28-mar-09;00:00;84
28-mar-09;01:00;68
28-mar-09;02:00;46
28-mar-09;03:00;26
28-mar-09;04:00;6
28-mar-09;05:00;-10
28-mar-09;06:00;-15
28-mar-09;07:00;-6
28-mar-09;08:00;11
28-mar-09;09:00;31
28-mar-09;10:00;49
28-mar-09;11:00;60
28-mar-09;12:00;66
28-mar-09;13:00;62
28-mar-09;14:00;51
28-mar-09;15:00;36
28-mar-09;16:00;24
28-mar-09;17:00;18
28-mar-09;18:00;24
28-mar-09;19:00;42
28-mar-09;20:00;61
28-mar-09;21:00;78
28-mar-09;22:00;91
28-mar-09;23:00;98
29-mar-09;00:00;98
29-mar-09;01:00;85
29-mar-09;02:00;64
29-mar-09;03:00;45
29-mar-09;04:00;28
29-mar-09;05:00;14
29-mar-09;06:00;9
29-mar-09;07:00;16
29-mar-09;08:00;32
29-mar-09;09:00;51
29-mar-09;10:00;70
29-mar-09;11:00;82
29-mar-09;12:00;87
29-mar-09;13:00;89
29-mar-09;14:00;87
29-mar-09;15:00;81
29-mar-09;16:00;79
29-mar-09;17:00;76
29-mar-09;18:00;77
29-mar-09;19:00;81
29-mar-09;20:00;91
29-mar-09;21:00;105
29-mar-09;22:00;113
29-mar-09;23:00;115
30-mar-09;00:00;106
30-mar-09;01:00;91
30-mar-09;02:00;74
30-mar-09;03:00;54
